ID,Title,Description,Category,Price,URL,ImageURL
469,"Ziwi Peak Chicken Air-Dried Dog Food","Ziwi Peak Chicken Air-Dried Dog Food can be used as a topper or as a complete meal to improve a dog&#39;s heart and immunity health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-chicken-dried-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZIWIPeakAirDriedDogFood454gChicken_1200x1200.jpg?v=1676454666
470,"Hill&#39;s Prescription Diet i/d Low Fat Digestive Care Dog Dry Food","Hill&#39;s Prescription Diet I/D Low Fat Canine Dry Food is a low-fat dietary supplement to help dogs with their digestion and lower blood fat levels.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-i-d-low-fat-digestive-care-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120256_1200x1200.jpg?v=1658453442
471,"Hill's Prescription Diet Gastrointestinal Biome Dog Dry Food","Hill&#39;s Prescription Diet Gastrointestinal Biome Canine Dry Food is a high-fibre dry dog food that helps firm loose stool in 24 hours and reduces recurrence risk.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-gastrointestinal-biome-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120139_1200x1200.jpg?v=1658276397
472,"Delicate Care Puppy Dry Food","Delicate Care Puppy Food provides optimal nutritional benefits for development. Get it here at Your Pet PA.","Dog Food",$47.70,https://yourpetpa.com.au/collections/dog-food/products/delicate-care-puppy-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/All-Breeds-Puppy-Bags-600x583_1200x1200.png?v=1664318860
473,"Royal Canin Vet Care Neutered Adult Medium Dog Dry Food","Promote healthy weight for your neutered medium dog with Royal Canin Vet Care Neutered Adult Dry Food. Get yours today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-neutered-adult-medium-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-neutered-adult-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659325182
474,"Royal Canin Veterinary Diet Renal Dog Wet Food 410gm x 12","Royal Canin Veterinary Diet Renal Dog Wet Food - Give your pup the support they need. Order now!","Dog Food",$73.85,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-renal-dog-wet-food-410gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninRenalCanineWet_12xcans_-1_1200x1200.png?v=1630300954
475,"Hill&#39;s Science Diet Adult Sensitive Stomach &amp; Skin Chicken Recipe Dog ","Hill&#39;s Science Diet Adult Sensitive Stomach &amp; Skin Chicken Recipe dog food promotes lustrous coat and skin health while nourishing the skin.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-sensitive-stomach-skin-chicken-recipe-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultSensitiveStomach_SkinDryDogFood1.81kg10115-1_1200x1200.jpg?v=1629688032
476,"Royal Canin Veterinary Diet Hypoallergenic Dog Wet Food 400gm x 12","Royal Canin Veterinary Diet Hypoallergenic Dog Wet Food is the perfect meal for your furry friend. Order now!","Dog Food",$64.60,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-hypoallergenic-dog-wet-food-400gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninHypoallergenicCanineWet-1_1200x1200.png?v=1630277970
477,"Royal Canin Veterinary Diet Skin Support Dog Dry Food","Keep your dog&#39;s skin healthy with Royal Canin Veterinary Diet Skin Support Dog Dry Food. Shop now and keep them happy!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-skin-support-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninSkinSupportCanineDry-1_1200x1200.png?v=1630293633
478,"Ziwi Peak Tripe &amp; Lamb Air-Dried Dog Food","Ziwi Peak Tripe &amp; Lamb Air-Dried Dog Food can be used as a topper or as a complete meal to improve a dog&#39;s heart and immunity health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-tripe-lamb-dried-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/dog_2.5kg_tripe_1200x1200.png?v=1646718196
479,"Royal Canin Veterinary Diet Satiety Weight Management Dog Wet Food 410gm x 12","Keep your dog healthy with Royal Canin Veterinary Diet Satiety Weight Management Wet Food. Order now and save!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-satiety-weight-management-dog-wet-food-410gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninVeterinarySatietyWeightManagement-1_1200x1200.png?v=1630295426
480,"Hill&#39;s Prescription Diet C/D Canine Urinary Care Dog Dry Food","Urinary CareBladder stones are collections of mineral crystals that combine together in the urinary tract. They can cause discomfort and lead to more serious problems that require the care of a veterinarian.Nutritionists &amp;amp; veterinarians developed Hills Prescription Diet™ c/d™ Multicare clinical nutrition specially","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-c-d-urinary-care-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120072_1200x1200.jpg?v=1658277728
481,"Ziwi Peak Mackerel &amp; Lamb Air-Dried Dog Food","Ziwi Peak Mackerel &amp; Lamb Air-Dried Dog Food can be used as a topper or as a complete meal to improve a dog&#39;s heart and immunity health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-mackerel-lamb-dried-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/dog_2.5kg_mackerel_0_0_1200x1200.png?v=1646718212
482,"Ziwi Peak Lamb Air-Dried Dog Food","Ziwi Peak Lamb Air-Dried Dog Food can be used as a topper or as a complete meal to improve a dog&#39;s heart and immunity health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-lamb-dried-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/dog_2.5kg_lamb_1200x1200.png?v=1646718225
483,"Ziwi Peak Beef Air-Dried Dog Food","Ziwi Peak Beef Air-Dried Dog Food can be used as a topper or as a complete meal to improve a dog&#39;s heart and immunity health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-beef-dried-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZIWIPeakAirDriedDogFood454gBeef_1200x1200.jpg?v=1676453321
484,"Royal Canin Veterinary Diet Satiety Weight Management Small Dog Dry Food 3kg","Help your small dog manage their weight with Royal Canin Veterinary Diet Satiety Weight Management Small Dog Dry Food. Buy today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-satiety-weight-management-small-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-weight-management-satiety-small-dog-dry-packshot_1200x1200.png?v=1637118504
485,"Royal Canin Mini Puppy Dry Food","Royal Canin mini Puppy Dry Food will provide the nutrition your small-breed puppy requires. Buy today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-mini-puppy-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/packshot-puppy-mini-shn17_1200x1200.jpg?v=1637118504
486,"Hill&#39;s Prescription Diet Z/D Skin/Food Sensitivities Dog Wet Food 12 x","Hill&#39;s Prescription Diet z/d Wet Dog Food contains hydrolyzed protein, which aids in the prevention of adverse food reactions in dogs and maintains healthy skin.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-z-d-skin-food-sensitivities-dog-wet-food-12-x-370g-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121609_1200x1200.jpg?v=1658471081
487,"Black Hawk Chicken and Rice Dry Dog Food","Black Hawk is a delicious chicken and rice formula for dogs that supports strong muscle development. Order nutritious dry dog food here.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-chicken-and-rice-dry-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at10.54.32am_1200x1200.png?v=1640134543
488,"Hill&#39;s Prescription Diet i/d Gastrointestinal Dog Wet Food 12x370g Can","Dietary indiscretion, food sensitivities, or lack of digestive enzymes produced by the body can affect your dogs digestive health. Efficient digestion is essential for your dog to be able to build and repair tissues and obtain energy, and for these reasons it is important to feed a food that is formulated to help suppo","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-i-d-gastrointestinal-dog-wet-food-12-x-370g-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121745_1200x1200.jpg?v=1658294684
489,"Ziwi Peak Chicken Wet Dog Food x 12 cans","Ziwi Peak Chicken Wet Dog Food is made with free-range chicken as the single ingredient, helping dogs grow lean muscle mass without the extra calories.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-chicken-wet-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwi_peak_chicken_390g_can_1200x1200.png?v=1646718161
490,"Royal Canin Veterinary Diet Urinary S/O Dog Dry Food","Give your dog the best with Royal Canin Veterinary Diet Urinary S/O Dog Dry Food. Order yours today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-urinary-s-o-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninUrinarySOCanineDry-2_1200x1200.png?v=1630278362
491,"Pro Plan Veterinary Diet HA Hydrolyzed Dog Dry Food","Food sensitivity generally appears as gastrointestinal upset and or, intense itching or scratching. The Pro Plan Veterinary Diets HA Hydrolyzed Canine Formula contains hydrolysed proteins which are less likely to induce an allergic response, and the low-allergen carbohydrates help minimise the risk of an allergic react","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-veterinary-diets-ha-hydrolyzed-canine-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at12.13.24pm_1200x1200.png?v=1641435249
492,"Delicate Care Skin or Stomach (Ocean Fish &amp; Rice) Dog Dry Food","Delicate Care™ Skin or Stomach Dog Food is scientifically formulated for dogs with sensitive skin or digestive systems. We use only the most natural, high quality and novel ingredients available in Australia. We proudly use rice, one of the most digestible grains as a base, and paired it with Australian Ocean Fish, a n","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/delicate-care-skin-or-stomach-ocean-fish-rice-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/SS-Fish-and-Rice-for-Dogs-Bags-600x583_1200x1200.png?v=1664318523
493,"Pro Plan Healthy Growth &amp; Development Medium Puppy Dry Food","PRO PLAN Healthy Growth &amp;amp; Development is a complete and balanced dry puppy food made for medium-sized puppies. It is also suitable for gestating or lactating mothers. Healthy Growth and Development contains colostrum proven to help strengthen a puppy’s natural defences to combat daily challenges. The first year of","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-healthy-growth-development-medium-puppy-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/85f70bf465d80e5cd499b38ec65ef616_1200x1200.webp?v=1655114737
494,"Royal Canin Veterinary Diet Hepatic Dry Dog Food","Keep your dog&#39;s liver healthy with Royal Canin Veterinary Diet Hepatic Dry Dog Food. Buy now and save!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/oyal-canin-veterinary-diet-hepatic-dry-dog-food-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninHepaticCanineDry-0_1200x1200.png?v=1630299355
495,"Black Hawk Grain Free Lamb Adult Dog Dry Food","Black Hawk grain-free adult dry dog food is made with lamb, which aids metabolism, and boosts your dog&#39;s vitality. Get one today at Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-lamb-adult-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.35.33am_1200x1200.png?v=1640136950
496,"Royal Canin Veterinary Diet Early Renal Dog Dry Food","Keep your dog&#39;s kidneys healthy with Royal Canin Veterinary Diet Early Renal Dog Dry Food. Order now!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-early-renal-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninEarlyRenalCanineDry-0_1200x1200.png?v=1630300300
497,"Royal Canin Vet Care Neutered Adult Large Dog Dry Food","Keep your neutered large dog healthy with Royal Canin Vet Care Neutered Adult Dry Food. Buy now!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-neutered-adult-large-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-neutered-adult-large-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659325118
498,"Pro Plan Veterinary Diet EN Gastroenteric Dog Dry Food","These diets are formulated for the special needs of dogs with certain gastrointestinal conditions, such as gastritis, enteritis and diarrhoea. Pro Plan® EN Gastroenteric Canine Formulas are low in fibre and contains a moderate amount of easily digestible fat to ease digestion and provide highy-quality nutrition for the","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-veterinary-diets-en-gastroenteric-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Food_1200x1200.jpg?v=1643254829
499,"Black Hawk Lamb and Rice Dry Dog Food","Black Hawk dog dry food provides protein, which is necessary for the development of healthy bones and lean body mass. Order now at Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-lamb-and-rice-dry-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at10.59.56am_1200x1200.png?v=1640134812
500,"Hill&#39;s Prescription Diet K/D Kidney Care Dog Wet Food 370gm x 12 cans ","Kidney CareKidneys are important because they remove waste substances from the blood, and maintain the normal balance of fluid and minerals within the body. Once kidney damage occurs, the consequences are usually irreversible.Hill&#39;s nutritionists and veterinarians developed Hill&#39;s™ Prescription Diet™ k/d™, clinical nut","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-k-d-kidney-care-dog-wet-food-370gm-x-12-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121548_1200x1200.jpg?v=1658454297
501,"Hill's Science Diet Adult Large Breed Chicken & Barley Dog Dry Food","Hill&#39;s Science Diet Adult Large Breed Chicken &amp; Barley Recipe Dog Food has natural glucosamine and chondroitin sources for joint health in large breed dogs.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-adult-large-breed-chicken-barley-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultLargeBreedDryDogFood12kg10315HG-1_1200x1200.jpg?v=1629687474
502,"Black Hawk Grain Free Chicken Adult Dog Dry Food","Black Hawk grain-free chicken dry dog food is formulated with grain-free ingredients to promote healthy immunity in adult dogs. Get it from Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-chicken-adult-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.28.55am_1200x1200.png?v=1640136638
503,"Royal Canin Veterinary Diet Early Renal Dog 100g Pouches x 12","Support your dog&#39;s kidney health with Royal Canin Veterinary Diet Early Renal Dog 100g Pouches x 12. Buy now!","Dog Food",$27.99,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-early-renal-dog-100g-pouches-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-29at9.09.53am_1200x1200.png?v=1640733578
504,"Royal Canin Veterinary Diet Sensitivity Control Dog Wet Food 420gm x 12","Royal Canin Veterinary Diet Sensitivity Control Dog Wet Food - Perfect for dogs with food sensitivities. Order now!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-sensitivity-control-dog-wet-food-420gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninSensitivityControlChickenwithRice-1_1200x1200.png?v=1630293373
505,"Ziwi Peak Beef Wet Dog Food x 12 cans","Ziwi Peak Beef Wet Dog Food is made with high-quality New Zealand beef as the single ingredient, Ideal for dogs with protein allergies or sensitivities.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-beef-wet-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/aucZAQZw_1200x1200.png?v=1667452186
506,"Black Hawk Chicken and Rice Dry Large Breed Puppy Food","Black Hawk dry dog food is formulated with balanced glucosamine and chondroitin levels for large-breed puppies. Order now at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-chicken-and-rice-dry-large-breed-puppy-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.13.37am_1200x1200.png?v=1640135630
507,"Black Hawk Fish Dry Dog Food ","Black hawk is made with real fish and potatoes for adult dogs to achieve optimum health and digestion. Order now at Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-fish-dry-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.02.26am_1200x1200.png?v=1640134961
508,"Royal Canin Vet Care Neutered Adult Small Dog Dry Food","Give your neutered small dog the nutrition it needs with Royal Canin Vet Care Neutered Adult Dry Food. Order now!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-neutered-adult-small-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-neutered-adult-small-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659325250
509,"Royal Canin Veterinary Diet Urinary S/O Dog Wet Food 410gm x 12","Royal Canin Veterinary Diet Urinary S/O Dog Wet Food 410gm x 12 - Keep your dog&#39;s urinary health optimal. Buy now!","Dog Food",$61.99,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-urinary-s-o-dog-wet-food-410gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninUrinarySOCan410g-2_1200x1200.png?v=1630278829
510,"Hill&#39;s Prescription Diet U/D Urinary Care Dog Dry Food","Bladder HealthBladder stones are collections of mineral crystals that combine together in the urinary tract. They can cause discomfort and lead to more serious problems that require the care of a veterinarian.Because the food your dog eats plays an important role in his or her overall health and well-being, Hills nutri","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-u-d-urinary-care-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120507_1200x1200.jpg?v=1658470620
511,"Black Hawk Grain Free Adult Wet Dog Food","Black Hawk canned wet dog food for adult dogs is made with grain-free ingredients to better support gut health. Get it here at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-adult-wet-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at1.30.39pm_1200x1200.png?v=1640143862
512,"Prime 100 SPD ZeroG Salmon, Lentil and Turmeric Dry Dog Food","Prime100 SPD™ ZeroG™ Salmon, Lentil &amp;amp; Turmeric – Adult is a specially formulated dry dog food with 80%+ of protein derived from Australian Salmon Meat, with added herbs, vegetables, vitamins and minerals. Available in two sizes – 2.2kg and 12kg.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/prime100-spd-zerog-salmon-lentil-and-turmeric-dry-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-21at3.32.20pm_1200x1200.png?v=1640075219
513,"Ziwi Peak Tripe &amp; Lamb Wet Dog Food x 12 cans","Ziwi Peak Tripe &amp; Lamb Wet Dog Food is made with grass-fed lamb and green tripe, which aid dogs&#39; immune function and growth development.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-tripe-lamb-wet-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwi-peak-tripe-390g-can_1200x1200.png?v=1646718152
514,"Complete Mix for Adult or Senior Dogs","Complete Mix for dogs is a carefully calculated organic food that closely resembles the composition of a prey animal&#39;s gut. Get it here at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/complete-mix-for-adult-senior-dogs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-31at11.46.44am_1200x1200.png?v=1640915351
515,"Ziwi Peak Lamb Wet Dog Food x 12 cans","Ziwi Peak Lamb Wet Dog Food is made with 91% grass-fed lamb as the single ingredient that helps improve the immune system function and nerve function in dogs.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-lamb-wet-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwi_peak_lamb_390g_can_1200x1200.png?v=1646718159
516,"Black Hawk Grain Free Chicken Adult Small Bre","Black Hawk original chicken and rice for small breed adult dogs helps supply energy to the developing body and brain. Order now at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-chicken-small-breed-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.50.09am_1200x1200.png?v=1640137826
517,"Hill&#39;s Prescription Diet i/d Low Fat Rice, Vegetable and Chicken Stew ","Inappropriate levels of fat in the blood, inability to digest fat, or lack of digestive enzymes can affect your dog&#39;s digestive health. Efficient digestion is essential for your dog to be able to build and repair tissues and obtain energy, and for these reasons it is important to feed a food that is formulated to help","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-i-d-low-fat-rice-vegetable-and-chicken-stew-dog-wet-food-156gm-x-24-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/99402_1200x1200.jpg?v=1664420494
518,"Black Hawk Lamb and Rice Dry Small Breed Food","Black Hawk original chicken and rice for small breed dogs to support optimal health. Order now at Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-lamb-and-rice-dry-small-breed-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.16.12am_1200x1200.png?v=1640135788
519,"Pro Plan Veterinary Diet NF Kidney Function Dog 12x377gm","Kidney disease is usually a progressive disorder that can’t be cured, but medical treatment and dietary management may help make your dog more comfortable. Pro Plan Veterinary Diets NF Kidney Function Canine Formula was developed to help minimise the signs of kidney failure and help slow the progression of the disease.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-veterinary-diets-nf-kidney-function-dog-12x377gm,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at12.28.41pm_1200x1200.png?v=1641436136
520,"Ziwi Peak Air Dried Provenance Dog Food Otago Valley","Ziwi Peak Air Dried Provenance Dog Food Otago Valley can be used as a topper or as a complete meal to improve the dog&#39;s joint, skin and coat health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-air-dried-provenance-dog-food-otago-valley,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakAirDriedProvenanceDogFood140gOtagoValley_1200x1200.jpg?v=1676444128
521,"Hill&#39;s Prescription Diet K/D Kidney Care Dog Dry Food","Kidney CareKidneys remove waste substances from the blood, and maintain the normal balance of fluid and minerals within the body. Once kidney damage occurs, the consequences are usually irreversibleHill&#39;s nutritionists and veterinarians developed Hill&#39;sTM Prescription DietTM k/dTM clinical nutrition to support your dog","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-k-d-kidney-care-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120299_1200x1200.jpg?v=1658454329
522,"Hill&#39;s Prescription Diet C/D Urinary Care Dog Wet Food 370gm x 12 cans","Urinary CareBladder stones are collections of mineral crystals that combine together in the urinary tract. They can cause discomfort and lead to more serious problems that require the care of a veterinarian.Hill&#39;s nutritionists &amp;amp; veterinarians developed Hill&#39;s Prescription Diet™ c/d™ Multicare clinical nutrition es","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-c-d-urinary-care-dog-wet-food-370gm-x-12-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/123011000013-hills-prescription-diet-c-d-multicare-urinary-care-wet-dog-food-370g-1_1200x1200.webp?v=1658210494
523,"Royal Canin Veterinary Diet Hepatic Dog Wet Food 420gm x 12","Support your dog&#39;s liver function with Royal Canin Hepatic Dog Wet Food 420gm x 12. Give your dog the best today!","Dog Food",$68.95,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-veterinary-diet-hepatic-dog-wet-food-420gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RoyalCaninHepaticWet-0_1200x1200.png?v=1630299605
524,"Black Hawk Grain Free Ocean Fish Puppy Dry Food","Black Hawk grain-free ocean fish for large breed puppies provides energy to the developing body and brain. Order today at Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-ocean-fish-puppy-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.45.42am_1200x1200.png?v=1640137557
525,"Laila &amp; Me Freeze Dried Raw Australian Salmon Bellies","Laila &amp; Me Freeze Dried Raw Australian Salmon Bellies are high in Omega 3 and are known for their anti-inflammatory properties and brain-boosting benefits.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/laila-me-freeze-dried-raw-australian-salmon-bellies,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Laila_MeFreezeDriedRawAustralianSalmonBellies60_1200x1200.png?v=1674799062
526,"Hill&#39;s Prescription Diet i/d Digestive Care Chicken &amp; Vegetable Stew D","Hill&#39;s Prescription Diet i/d Wet Dog Food is great tasting nutrition clinically proven to help settle digestive upsets. This highly digestible food is enriched with electrolytes and B vitamins to ensure easy nutrient absorption and replace lost nutrients. Made with Hill&#39;s proprietary ActivBiome+ Ingredient Technology,","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/i-d-digestive-care-chicken-vegetable-stew-dog-wet-food-156gm-x-24-cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121536_1200x1200.jpg?v=1658294786
527,"Complete Mix for Puppies","Complete Mix for puppies is a carefully calculated organic food that closely resembles the composition of a prey animal&#39;s gut. Order yours at Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/complete-mix-for-puppies,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-31at11.52.58am_1200x1200.png?v=1640915590
528,"Black Hawk Grain Free Kangaroo Adult Dog Dry Food","Black Hawk adult dry dog food is grain-free and contains real Australian good for the dog&#39;s vitality, brain health, and nerve health. Buy now at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-kangaroo-adult-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.39.06am_1200x1200.png?v=1640137162
529,"Black Hawk Chicken and Rice Small Breed Puppy Dry Food","Black Hawk Original Chicken &amp; Rice for small breed puppies helps supply energy to the developing body and brain. Order now at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-chicken-and-rice-small-breed-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/CP_BHCPSB_1200x1200.png?v=1653476127
